nome fake;user fake;email fake;data_nascimento;escolaridade;cor_pele;quem_mora;renda_familiar;conhecimentos_informatica;horas_eletronicos;linguagem_programacao;bathroom_car;tree_or_more;yes_no;quantidade_pessoas_residencia;diagnostico;genero_identidade;trabalho;cidade_cc_atitus;tempo_ensino_medio
Carmo Parafita;carmo.parafita;carmo.parafita@outlook.com;2003-12-23;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;De 5 a 6 salários-mínimos (de R$6.600,00 até R$7.920,00);Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;16;C/C++, C#, Java:1// JavaScript, Python, PHP, R:2// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:2// Geladeira:2;Computador (ou notebook):2// Quartos para dormir:3// Televisão:2// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Nenhum diagnóstico;Homem;Estou empregado (a);Carazinho;1.0
Jonata Beltrão;jonata.beltrão;jonata.beltrão@outlook.com;2005-09-02;Ensino Superior Completo;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;De 4 a 5 salários-mínimos (de R$5.280,00 até R$ 6.600,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;8;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:2// Geladeira:2;Computador (ou notebook):1// Quartos para dormir:2// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Ansiedade;Homem;Sou estudante;Passo Fundo;1.0
Aayush Esteves;aayush.esteves;aayush.esteves@gmail.com;2002-09-08;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai;De 3 a 4 salários-mínimos (de R$3.960,00 até R$ 5.280,00);Criar e editar documentos de texto (Word, Docs, PDF)// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Usar sistemas de GPS, navegação, mapas;13;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:2// Geladeira:2;Computador (ou notebook):2// Quartos para dormir:3// Televisão:2// Celular com internet (smartphone):2;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;2 pessoas;Nenhum diagnóstico;Homem;Estou empregado (a);Nova Alvorada;1.0
Frederica Lacerda;frederica.lacerda;frederica.lacerda@outlook.com;2006-01-25;Ensino Superior Completo;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe// Irmão(s)// Avô(ó);Mais de 9 salários-mínimos (mais de R$ 11.880,00).;Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;16;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:3// Geladeira:2;Computador (ou notebook):3// Quartos para dormir:3// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;5 pessoas;Nenhum diagnóstico;Homem;Estou empregado (a);Marau;0.0
Isael Picão;isael.picão;isael.picão@outlook.com;2004-07-30;Ensino Superior Completo;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;De 4 a 5 salários-mínimos (de R$5.280,00 até R$ 6.600,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;8;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:2// Geladeira:2;Computador (ou notebook):2// Quartos para dormir:3// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Nenhum diagnóstico;Homem;Sou estudante;Passo Fundo;17.0
Caetano Graça;caetano.graça;caetano.graça@outlook.com;2005-11-20;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;De 4 a 5 salários-mínimos (de R$5.280,00 até R$ 6.600,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;14;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:2// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:2// Outras:1;Banheiro:3// Carro:2// Geladeira:3;Computador (ou notebook):2// Quartos para dormir:3// Televisão:2// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:2// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Nenhum diagnóstico;Homem;Estou empregado (a);Ronda Alta;2.0
Luiz Barreira;luiz.barreira;luiz.barreira@gmail.com;2003-02-20;Ensino Superior Incompleto;Parda: quem se declara pardo e possui mistura de raças com predomínio de traços negros.;Pai// Mãe// Irmão(s);De 6 a 7 salários-mínimos (de R$7.920,00 até R$9.240,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;15;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:2// Carro:2// Geladeira:2;Computador (ou notebook):2// Quartos para dormir:3// Televisão:2// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;4 pessoas;Déficit de atenção ou hiperatividade (TDAH);Homem;Estou empregado (a);Passo Fundo;3.0
Geovanna Azevedo;geovanna.azevedo;geovanna.azevedo@outlook.com;2004-11-07;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;De 5 a 6 salários-mínimos (de R$6.600,00 até R$7.920,00);Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Utilizar uma linguagem de programação// Fazer compras online de forma segura// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;9;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:2// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:2// Geladeira:3;Computador (ou notebook):2// Quartos para dormir:3// Televisão:2// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:2// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;2 pessoas;Nenhum diagnóstico;Homem;Sou estudante;Passo Fundo;1.0
Bilal Belchiorinho;bilal.belchiorinho;bilal.belchiorinho@gmail.com;2002-09-08;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe// Irmão(s);Mais de 9 salários-mínimos (mais de R$ 11.880,00).;Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;10;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:3// Geladeira:3;Computador (ou notebook):3// Quartos para dormir:3// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;4 pessoas;Nenhum diagnóstico;Homem;Estou empregado (a);ibiaçá;1.0
Denzel Frota;denzel.frota;denzel.frota@gmail.com;2002-10-08;Ensino Superior Incompleto;Parda: quem se declara pardo e possui mistura de raças com predomínio de traços negros.;Pai// Mãe;Não sei;Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Editar fotos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;8;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:2// Geladeira:3;Computador (ou notebook):2// Quartos para dormir:3// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Nenhum diagnóstico;Homem;Estou desempregado (a);Passo Fundo;1.0
